Metadata,Description Network,Category,Collection,Tags,Short,Vertex Type,Edge Type,Format,Edge Weights,Description,Citation/Link,DOI,,,,,,,,
2D-54019-highK,Semiconductor Device Problem,,SuiteSparse Matrix Collection,"semiconductor device problem, weighted network",,,,,Weighted,"Olaf Schenk, Univ. Basel",https://sparse.tamu.edu/Schenk_IBMSDS/2D_54019_highK,,,,,,,,,
2cubes-sphere,Electromagnetics Problem,,SuiteSparse Matrix Collection,"electromagnetics problem, weighted network",,,,,Weighted,"FEM, electromagnetics, 2 cubes in a sphere. Evan Um, Geophysics, Stanford",https://sparse.tamu.edu/Um/2cubes_sphere,,,,,,,,,
3D-28984-TETRA,Semiconductor Device Problem,,,"semiconductor device problem, weighted network",,,,,Weighted,"Olaf Schenk, Univ. Basel",,,,,,,,,,
3D-51448-3D,Semiconductor Device Problem,,,"semiconductor device problem, weighted network",,,,,Weighted,"Olaf Schenk, Univ. Basel",,,,,,,,,,
3Dspectralwave,Materials Problem,,SuiteSparse Matrix Collectionn,"materials problem, weighted network",,,,,Weighted,"3-D spectral-element elastic wave modelling in freq. domain, C. Sinclair, Univ. Adelaide",https://www.cise.ufl.edu/research/sparse/matrices/Sinclair/3Dspectralwave.html,,,,,,,,,
3Dspectralwave2,Materials Problem,,SuiteSparse Matrix Collectionn,"materials problem, weighted network",,,,,Weighted,"3-D spectral-element elastic wave modelling in freq. domain, C. Sinclair, Univ. Adelaide",https://www.cise.ufl.edu/research/sparse/matrices/Sinclair/3Dspectralwave2.html,,,,,,,,,
3Dtube,Computational Fluid Dynamics Problem,,SuiteSparse Matrix Collectionn,computational fluid dynamics problem,,,,,Unweighted,3-D pressure tube,https://www.cise.ufl.edu/research/sparse/matrices/Rothberg/3dtube.html,,,,,,,,,
3elt,2D/3D Problem,,SuiteSparse Matrix Collectionn,2D/3D Problem,,,,,Unweighted,2D finite element problem,https://www.cise.ufl.edu/research/sparse/matrices/AG-Monien/3elt.html,,,,,,,,,
3elt-dual,2D/3D Problem,,SuiteSparse Matrix Collectionn,2D/3D Problem,,,,,Unweighted,2D finite element problem,,,,,,,,,,
494-bus,Power Network Problem,,SuiteSparse Matrix Collectionn,"power network problem, weighted network",,,,,Weighted,"S ADMITTANCE MATRIX 494 BUS POWER SYSTEM, D.J.TYLAVSKY, JULY 1985.",https://www.cise.ufl.edu/research/sparse/matrices/HB/494_bus.html,,,,,,,,,
598a,Undirected Graph,,SuiteSparse Matrix Collectionn,undirected graph,,,,,Unweighted,DIMACS10 set,https://www.cise.ufl.edu/research/sparse/matrices/DIMACS10/598a.html,,,,,,,,,
662-bus,Power Network Problem,,SuiteSparse Matrix Collectionn,"power network problem, weighted network",,,,,Weighted,"S ADMITTANCE MATRIX 662 BUS POWER SYSTEM, D.J.TYLAVSKY, JULY 1985.",https://www.cise.ufl.edu/research/sparse/matrices/HB/662_bus.html,10.1109/59.99398,,,,,,,,
Benzene,Theoretical/quantum chemistry problem,,,"theoretical/quantum chemistry problem, weighted network",,,,,Weighted,Real-space pesydopotential method,https://www.cise.ufl.edu/research/sparse/matrices/PARSEC/Na5.html,,,,,,,,,
ABACUS-SHELL-HD,Model Reduction Problem,,,"Model reduction problem, weighted network",,,,,Weighted,ABAQUS benchmark,,,,,,,,,,
ABACUS-shell-ld,Model Reduction Problem,,,"Model reduction problem, weighted network",,,,,Weighted,ABAQUS benchmark,,,,,,,,,,
ABACUS-shell-md,Model Reduction Problem,,,"Model reduction problem, weighted network",,,,,Weighted,ABAQUS benchmark,,,,,,,,,,
ABACUS-shell-ud,Model Reduction Problem,,,"Model reduction problem, weighted network",,,,,Weighted,ABAQUS benchmark,,,,,,,,,,
ASIC-100k,Circuit Simulation Problem,,,"Circuit simulation problem, weighted network",,,,,Weighted,"Sandia, Xyce circuit simulation matrix (stripped)",,,,,,,,,,
ASIC-100ks,Circuit Simulation Problem,,,"Circuit simulation problem, weighted network",,,,,Weighted,"Sandia, Xyce circuit simulation matrix (base)",,,,,,,,,,
ASIC-320k,Circuit Simulation Problem,,,"Circuit simulation problem, weighted network",,,,,Weighted,"Sandia, Xyce circuit simulation matrix (stripped)",,,,,,,,,,
ASIC-320ks,Circuit Simulation Problem,,,"Circuit simulation problem, weighted network",,,,,Weighted,"Sandia, Xyce circuit simulation matrix (base)",,,,,,,,,,
ASIC-680k,Circuit Simulation Problem,,,"Circuit simulation problem, weighted network",,,,,Weighted,"Sandia, Xyce circuit simulation matrix (stripped)",,,,,,,,,,
ASIC-680ks,Circuit Simulation Problem,,,"Circuit simulation problem, weighted network",,,,,Weighted,"Sandia, Xyce circuit simulation matrix (base)",,,,,,,,,,
Alemdar,2D/3D Problem,,SuiteSparse Matrix Collection,"2D/3D Problem, weighted network",,,,,Weighted,"Finite-element matrix from Bulent Alemdar, RAM International.",https://sparse.tamu.edu/Alemdar/Alemdar,10.1061/(ASCE)0733-9445(2005)131:12(1811),,,,,,,,
Andrews,Computer Graphics/Vision Problem,,SuiteSparse Matrix Collection,"Computer graphics/vision problem, weighted network",,,,,Weighted,"Eigenvalue problem, Stuart Andrews, Brown Univ. stu@cs.brown.edu",https://sparse.tamu.edu/Andrews/Andrews,10.1145/584993.585032,,,,,,,,
Baumann,,,,,,,,,,,,,,,,,,,,
BenElechi1,2D/3D Problem,,SuiteSparse Matrix Collectionn,"2D/3D Problem, weighted network",,,,,Weighted,"problem with many sparse right-hand sides, S. Ben Elechi",https://www.cise.ufl.edu/research/sparse/matrices/BenElechi/BenElechi1.html,,,,,,,,,
CAG-MAT1916,Combinatorial Problem,,SuiteSparse Matrix Collectionn,"combinatorial problem, weighted network",,,,,Weighted,"CAG matrix set from Michael Monagan, Simon Fraser Univ., Canada",https://www.cise.ufl.edu/research/sparse/matrices/JGD_CAG/CAG_mat72.html,,,,,,,,,
CAG-MAT364,Combinatorial Problem,,SuiteSparse Matrix Collectionn,"combinatorial problem, weighted network",,,,,Weighted,"CAG matrix set from Michael Monagan, Simon Fraser Univ., Canada",https://www.cise.ufl.edu/research/sparse/matrices/JGD_CAG/CAG_mat364.html,,,,,,,,,
California,Directed Graph,,,Directed Graph,,,,,Unweighted,Pajek network,"""https://www.cise.ufl.edu/research/sparse/matrices/Pajek/California.html""",,,,,,,,,
Chebyshev1,Structural Problem,,SuiteSparse Matrix Collectionn,"Structural problem, weighted network",,,,,Weighted,"Integration matrix, Chebyshev method, 4th order semilinear initial BVP",https://www.cise.ufl.edu/research/sparse/matrices/Muite/Chebyshev1.html,10.1016/j.cam.2009.12.029,,,,,,,,
Chebyshev2,Structural Problem,,SuiteSparse Matrix Collectionn,"Structural problem, weighted network",,,,,Weighted,"Integration matrix, Chebyshev method, 4th order semilinear initial BVP",https://www.cise.ufl.edu/research/sparse/matrices/Muite/Chebyshev2.html,10.1016/j.cam.2009.12.029,,,,,,,,
Chebyshev3,Structural Problem,,SuiteSparse Matrix Collectionn,"Structural problem, weighted network",,,,,Weighted,"Integration matrix, Chebyshev method, 4th order semilinear initial BVP",https://www.cise.ufl.edu/research/sparse/matrices/Muite/Chebyshev3.html,10.1016/j.cam.2009.12.029,,,,,,,,
Chebyshev4,Structural Problem,,SuiteSparse Matrix Collectionn,"Structural problem, weighted network",,,,,Weighted,"Integration matrix, Chebyshev method, 4th order semilinear initial BVP",https://www.cise.ufl.edu/research/sparse/matrices/Muite/Chebyshev4.html,10.1016/j.cam.2009.12.029,,,,,,,,
Chem97Zt,Statistical/mathematical problem,,SuiteSparse Matrix Collectionn,"Statistical/mathematical problem, weighted networks",,,,,Unweighted,"Mixed-effects model from D. Bates, Univ. Wisc.",https://www.cise.ufl.edu/research/sparse/matrices/Bates/Chem97Zt.html,,,,,,,,,
Chem97ZtZ,Statistical/mathematical problem,,SuiteSparse Matrix Collectionn,"Statistical/mathematical problem, weighted networks",,,,,Weighted ,Mixed Effects Model,"""https://www.cise.ufl.edu/research/sparse/matrices/Bates/Chem97ZtZ.html""",,,,,,,,,
Cities,Weighted Bipartite Graph,,,,,,,,Weighted,Pajek network,"""https://sparse.tamu.edu/Pajek/Cities""",,,,,,,,,
D6-6,Combinatorial Problem,,,"Combinatorial problem, weighted network ",,,,,Weighted ,Simplicial complexes from Homology,"""https://sparse.tamu.edu/JGD_Homology/D6-6""",,,,,,,,,
DK01R,Computational Fluid Dynamics Problem,,SuiteSparse Matrix Collectionn,"Computational fluid dynamics problem, weighted network",,,,,Weighted,DK01R,https://www.cise.ufl.edu/research/sparse/matrices/Fluorem/DK01R.html,https://www.researchgate.net/profile/Francois_Pacull2/publication/269137806_A_Study_of_ILU_Factorization_for_Schwarz_Preconditioners_with_Application_to_Computational_Fluid_Dynamics/links/55bb7d7d08ae092e96609519.pdf,,,,,,,,
D-10,Combinatorial Problem,,,"Combinatorial problem, weighted network ",,,,,Weighted,Differentials of the Voronoi complex of perfect forms,https://arxiv.org/abs/1001.0789,10.1016/j.aim.2013.06.014,,,,,,,,
D-11,Combinatorial Problem,,,"Combinatorial problem, weighted network ",,,,,Weighted,Differentials of the Voronoi complex of perfect forms,https://arxiv.org/abs/1001.0789,10.1016/j.aim.2013.06.014,,,,,,,,
D-5,Combinatorial Problem,,,"Combinatorial problem, weighted network ",,,,,Weighted,Differentials of the Voronoi complex of perfect forms,https://arxiv.org/abs/1001.0790,10.1016/j.aim.2013.06.015,,,,,,,,
D-6,Combinatorial Problem,,,"Combinatorial problem, weighted network ",,,,,Weighted,Differentials of the Voronoi complex of perfect forms,https://arxiv.org/abs/1001.0791,10.1016/j.aim.2013.06.016,,,,,,,,
D-7,Combinatorial Problem,,,"Combinatorial problem, weighted network ",,,,,Weighted,Differentials of the Voronoi complex of perfect forms,https://arxiv.org/abs/1001.0792,10.1016/j.aim.2013.06.017,,,,,,,,
D-8,Combinatorial Problem,,,"Combinatorial problem, weighted network ",,,,,Weighted,Differentials of the Voronoi complex of perfect forms,https://arxiv.org/abs/1001.0793,10.1016/j.aim.2013.06.018,,,,,,,,
D-9,Combinatorial Problem,,,"Combinatorial problem, weighted network ",,,,,Weighted,Differentials of the Voronoi complex of perfect forms,https://arxiv.org/abs/1001.0794,10.1016/j.aim.2013.06.019,,,,,,,,
Dubcova1,2D/3D Problem,,SuiteSparse Matrix Collectionn,"2D/3D Problem, weighted network ",,,,,Weighted,"Univ. Texas at El Paso, from a PDE solver",https://www.cise.ufl.edu/research/sparse/matrices/UTEP/Dubcova1.html,10.1007/s00607-012-0243-7,,,,,,,,
Dubcova2,2D/3D Problem,,SuiteSparse Matrix Collectionn,"2D/3D Problem, weighted network ",,,,,Weighted,"Univ. Texas at El Paso, from a PDE solver",https://www.cise.ufl.edu/research/sparse/matrices/UTEP/Dubcova2.html,10.1080/02726340903485257,,,,,,,,
Dubcova3,2D/3D Problem,,SuiteSparse Matrix Collectionn,"2D/3D Problem, weighted network ",,,,,Weighted,"Univ. Texas at El Paso, from a PDE solver",https://www.cise.ufl.edu/research/sparse/matrices/UTEP/Dubcova3.html,,,,,,,,,
EAT-RS,Directed Weighted Graph,,,"Directed weighted graph, weighted network",,,,,Weighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/networks/data/dic/eat/Eat.htm,,,,,,,,,
EAT-SR,Directed Weighted Graph,,,"Directed weighted graph, weighted network",,,,,Weighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/networks/data/dic/eat/Eat.htm,,,,,,,,,
EPA,Directed Graph,,SuiteSparse Matrix Collectionn,Directed graph,,,,,Unweighted,Pajek network,https://www.cise.ufl.edu/research/sparse/matrices/Pajek/EPA.html,,,,,,,,,
ESOC,Least Squares Problem,,SuiteSparse Matrix Collection,"Least squares problem, weighted network",,,,,Weighted,European Space Operations Center orbit estimates,https://www.cise.ufl.edu/research/sparse/matrices/Springer/ESOC.html,,,,,,,,,
EVA,Directed Graph,,,Directed graph,,,,,Unweighted,Pajek network,http://denali.berkeley.edu/eva/,10.1504/IJTPM.2007.012237,,,,,,,,
EX1,Combinatorial Problem,,SuiteSparse Matrix Collectionn,Combinatorial problem ,,,,,Unweighted,"Symmetric powers of graphs from Gordon Royle, Univ Western Australia",https://www.cise.ufl.edu/research/sparse/matrices/JGD_SPG/EX1.html,,,,,,,,,
EX2,Combinatorial Problem,,SuiteSparse Matrix Collectionn,Combinatorial problem ,,,,,Unweighted,"Symmetric powers of graphs from Gordon Royle, Univ Western Australia",https://www.cise.ufl.edu/research/sparse/matrices/JGD_SPG/EX2.html,,,,,,,,,
EX4,Combinatorial Problem,,SuiteSparse Matrix Collectionn,Combinatorial problem ,,,,,Unweighted,"Symmetric powers of graphs from Gordon Royle, Univ Western Australia",https://sparse.tamu.edu/JGD_SPG/EX4,,,,,,,,,
EX5,Combinatorial Problem,,SuiteSparse Matrix Collectionn,Combinatorial problem ,,,,,Unweighted,"Symmetric powers of graphs from Gordon Royle, Univ Western Australia",https://sparse.tamu.edu/JGD_SPG/EX5,,,,,,,,,
EX6,Combinatorial Problem,,SuiteSparse Matrix Collectionn,Combinatorial problem ,,,,,Unweighted,"Symmetric powers of graphs from Gordon Royle, Univ Western Australia",https://sparse.tamu.edu/JGD_SPG/EX6,,,,,,,,,
Emilia-923,Structural Problem,,SuiteSparse Matrix Collectionn,"Structural problem, weighted network",,,,,Weighted,geomechanical model for C02 sequestration,https://www.cise.ufl.edu/research/sparse/matrices/Janna/Emilia_923.html,,,,,,,,,
Erdos02,Undirected Graph,,SuiteSparse Matrix Collectionn,Undirected graph,,,,,Unweighted,Pajek network,https://www.cise.ufl.edu/research/sparse/matrices/Pajek/Erdos02.html,,,,,,,,,
Erdos971,Undirected Graph,,SuiteSparse Matrix Collectionn,Undirected graph,,,,,Unweighted,Pajek network,https://www.cise.ufl.edu/research/sparse/matrices/Pajek/Erdos971.html,,,,,,,,,
Erdos972,Undirected Graph,,SuiteSparse Matrix Collectionn,undirected graph,,,,,Unweighted,Pajek network,"""https://www.cise.ufl.edu/research/sparse/matrices/Pajek/Erdos972.html""",10.1016/S0378-8733(00)00023-X,,,,,,,,
Erdos981,Undirected Graph,,SuiteSparse Matrix Collectionn,Undirected graph,,,,,Unweighted,Pajek network,https://www.cise.ufl.edu/research/sparse/matrices/Pajek/Erdos981.html,,,,,,,,,
Erdos982,Undirected Graph,,SuiteSparse Matrix Collectionn,Undirected graph,,,,,Unweighted,Pajek network,https://www.cise.ufl.edu/research/sparse/matrices/Pajek/Erdos982.html,,,,,,,,,
Erdos991,Undirected Graph,,SuiteSparse Matrix Collectionn,Undirected graph,,,,,Unweighted,Pajek network,https://www.cise.ufl.edu/research/sparse/matrices/Pajek/Erdos991.html,,,,,,,,,
Erdos992,Undirected Graph,,SuiteSparse Matrix Collectionn,Undirected graph,,,,,Unweighted,Pajek network,https://www.cise.ufl.edu/research/sparse/matrices/Pajek/Erdos992.html,,,,,,,,,
EternityII-A,Optimization Problem,,SuiteSparse Matrix Collectionn,"Optimization problem, weighted network",,,,,Weighted,Dattorro Convex Optimization of Eternity II (smallest system),https://www.cise.ufl.edu/research/sparse/matrices/Dattorro/EternityII_A.html,,,,,,,,,
EternityII-E,Optimization Problem,,,"Optimization problem, weighted network",,,,,Weighted,Dattorro Convex Optimization of Eternity II (first reduction),,,,,,,,,,
EternityII-Etilde,Optimization Problem,,,"Optimization problem, weighted network",,,,,Weighted,Dattorro Convex Optimization of Eternity II (second reduction),,,,,,,,,,
F1,Structural Problem,,SuiteSparse Matrix Collectionn,"Structural problem, weighted network",,,,,Weighted,"Matrix from Panagiotis Koutsovasilis, Technische Universita("")t Dresden",https://www.cise.ufl.edu/research/sparse/matrices/Koutsovasilis/F1.html,,,,,,,,,
F2,Structural Problem,,SuiteSparse Matrix Collectionn,"Structural problem, weighted network",,,,,Weighted,"AUDI engine piston rod; Panos Koutsovasilis, Technische Univ. Dresden",https://www.cise.ufl.edu/research/sparse/matrices/Koutsovasilis/F2.html,,,,,,,,,
FA,Directed Weighted Graph,,SuiteSparse Matrix Collectionn,"Directed weighted graph, weighted network",,,,,Weighted,Pajek network,https://www.cise.ufl.edu/research/sparse/matrices/Pajek/FA.html,,,,,,,,,
FEM-3D-thermal1,Thermal Problem,,SuiteSparse Matrix Collectionn,"Thermal problem, weighted network",,,,,Weighted,"FEM 3D nonlinear thermal problem, 8-node bricks as volume elements",https://www.cise.ufl.edu/research/sparse/matrices/Botonakis/FEM_3D_thermal1.html,,,,,,,,,
FEM-3D-thermal2,Thermal Problem,,SuiteSparse Matrix Collectionn,"Thermal problem, weighted network",,,,,Weighted,"FEM 3D nonlinear thermal problem, 8-node bricks as volume elements",https://www.cise.ufl.edu/research/sparse/matrices/Botonakis/FEM_3D_thermal2.html,,,,,,,,,
Fault-639,Structural Problem,,SuiteSparse Matrix Collectionn,"Structural problem, weighted network",,,,,Weighted,contact mechanics for model of a faulted gas reservoir,https://www.cise.ufl.edu/research/sparse/matrices/Janna/Fault_639.html,,,,,,,,,
Flan-1565,Structural Problem,,SuiteSparse Matrix Collectionn,"Structural problem, weighted network",,,,,Weighted,"3D model of a steel flange, hexahedral finite elements",https://www.cise.ufl.edu/research/sparse/matrices/Janna/Flan_1565.html,,,,,,,,,
Franz1,Combinatorial Problem,,SuiteSparse Matrix Collectionn,"Combinatorial problem, weighted network ",,,,,Weighted,"Cohomology of various rings, from Matthias Franz, Univ. Konstanz, Germany",https://www.cise.ufl.edu/research/sparse/matrices/JGD_Franz/Franz1.html,10.1134/S008154380601007X,,,,,,,,
Franz10,Combinatorial Problem,,SuiteSparse Matrix Collectionn,"Combinatorial problem, weighted network ",,,,,Weighted,"Cohomology of various rings, from Matthias Franz, Univ. Konstanz, Germany",https://www.cise.ufl.edu/research/sparse/matrices/JGD_Franz/Franz10.html,10.1134/S008154380601007X,,,,,,,,
Franz11,Combinatorial Problem,,SuiteSparse Matrix Collectionn,"Combinatorial problem, weighted network ",,,,,Weighted,"Cohomology of various rings, from Matthias Franz, Univ. Konstanz, Germany",https://www.cise.ufl.edu/research/sparse/matrices/JGD_Franz/Franz11.html,10.1134/S008154380601007X,,,,,,,,
Franz2,Combinatorial Problem,,SuiteSparse Matrix Collectionn,"Combinatorial problem, weighted network ",,,,,Weighted,"Cohomology of various rings, from Matthias Franz, Univ. Konstanz, Germany",https://www.cise.ufl.edu/research/sparse/matrices/JGD_Franz/Franz2.html,10.1134/S008154380601007X,,,,,,,,
Franz3,Combinatorial Problem,,SuiteSparse Matrix Collectionn,"Combinatorial problem, weighted network ",,,,,Weighted,"Cohomology of various rings, from Matthias Franz, Univ. Konstanz, Germany",https://www.cise.ufl.edu/research/sparse/matrices/JGD_Franz/Franz3.html,10.1134/S008154380601007X,,,,,,,,
Franz4,Combinatorial Problem,,SuiteSparse Matrix Collectionn,"Combinatorial problem, weighted network ",,,,,Weighted,"Cohomology of various rings, from Matthias Franz, Univ. Konstanz, Germany",https://www.cise.ufl.edu/research/sparse/matrices/JGD_Franz/Franz4.html,10.1134/S008154380601007X,,,,,,,,
Franz5,Combinatorial Problem,,SuiteSparse Matrix Collectionn,"Combinatorial problem, weighted network ",,,,,Weighted,"Cohomology of various rings, from Matthias Franz, Univ. Konstanz, Germany",https://www.cise.ufl.edu/research/sparse/matrices/JGD_Franz/Franz5.html,10.1134/S008154380601007X,,,,,,,,
Franz6,Combinatorial Problem,,SuiteSparse Matrix Collectionn,"Combinatorial problem, weighted network ",,,,,Weighted,"Cohomology of various rings, from Matthias Franz, Univ. Konstanz, Germany",https://www.cise.ufl.edu/research/sparse/matrices/JGD_Franz/Franz6.html,10.1134/S008154380601007X,,,,,,,,
Franz7,Combinatorial Problem,,SuiteSparse Matrix Collectionn,"Combinatorial problem, weighted network ",,,,,Weighted,"Cohomology of various rings, from Matthias Franz, Univ. Konstanz, Germany",https://www.cise.ufl.edu/research/sparse/matrices/JGD_Franz/Franz7.html,10.1134/S008154380601007X,,,,,,,,
Franz8,Combinatorial Problem,,SuiteSparse Matrix Collectionn,"Combinatorial problem, weighted network ",,,,,Weighted,"Cohomology of various rings, from Matthias Franz, Univ. Konstanz, Germany",https://www.cise.ufl.edu/research/sparse/matrices/JGD_Franz/Franz8.html,10.1134/S008154380601007X,,,,,,,,
Franz9,Combinatorial Problem,,SuiteSparse Matrix Collectionn,"Combinatorial problem, weighted network ",,,,,Weighted,"Cohomology of various rings, from Matthias Franz, Univ. Konstanz, Germany",https://www.cise.ufl.edu/research/sparse/matrices/JGD_Franz/Franz9.html,10.1134/S008154380601007X,,,,,,,,
Freescale1,Circuit Simulation Problem,,SuiteSparse Matrix Collectionn,"Circuit simulation Problem, weighted",,,,,Weighted,"circuit problem from K. Gullapalli, Freescale Semiconductor",https://www.cise.ufl.edu/research/sparse/matrices/Freescale/Freescale1.html,,,,,,,,,
FullChip,Circuit Simulation Problem,,,"Circuit Simulation Problem, weighted",,,,,Weighted,Circuit Simulation,https://www.cise.ufl.edu/research/sparse/matrices/Freescale/FullChip.html,10.1007/978-94-007-0149-6_2,,,,,,,,
G2-Circuit,Circuit Simulation Problem,,,"Circuit simulation problem, weighted",,,,,Weighted,"circuit simulation problem, Ufuk Okuyucu, AMD, Inc.",https://www.cise.ufl.edu/research/sparse/matrices/AMD/G2_circuit.html,,,,,,,,,
G3-circuit,Circuit Simulation Problem,,SuiteSparse Matrix Collectionn,"Circuit simulation problem, weighted",,,,,Weighted,"circuit simulation problem, Ufuk Okuyucu, AMD, Inc.",https://www.cise.ufl.edu/research/sparse/matrices/AMD/G3_circuit.html,10.1145/1916461.1916464,,,,,,,,
GD00-a,Directed Graph,,Pajek Graph Drawing Contest,Directed graph,,,,,Unweighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/gd/gd00.htm,,,,,,,,,
GD00-c,Directed Graph,,Pajek Graph Drawing Contest,"Directed graph, weighted network",,,,,Weighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/gd/gd00.htm,,,,,,,,,
GD01-b,Directed Graph,,Pajek Graph Drawing Contest,Directed graph,,,,,Unweighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/gd/gd01.htm,,,,,,,,,
GD01-c,Directed Graph,,Pajek Graph Drawing Contest,"Directed graph, weighted network",,,,,Weighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/gd/gd01.htm,,,,,,,,,
GD02-a,Directed Graph,,Pajek Graph Drawing Contest,Directed graph,,,,,Unweighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/networks/data/gd/gd.htm,,,,,,,,,
GD02-b,Directed Graph,,Pajek Graph Drawing Contest,Directed graph,,,,,Unweighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/networks/data/gd/gd.htm,,,,,,,,,
GD06-Java,Directed Graph,,Pajek Graph Drawing Contest,Directed graph,,,,,Unweighted,Pajek network,,,,,,,,,,
GD-06-theory,Undirected Graph,,Pajek Graph Drawing Contest,Undirected graph,,,,,Unweighted,Pajek network,,,,,,,,,,
GD95-A,Directed Graph,,Pajek Graph Drawing Contest,Directed graph,,,,,Unweighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/gd/gd95.htm,,,,,,,,,
GD95-B,Directed Graph,,Pajek Graph Drawing Contest,Directed graph,,,,,Unweighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/gd/gd95.htm,,,,,,,,,
GD95-C,Directed Graph,,Pajek Graph Drawing Contest,Directed graph,,,,,Unweighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/gd/gd95.htm,,,,,,,,,
GD96-A,Directed Multigraph,,Pajek Graph Drawing Contest,"Directed multigraph, weighted network",,,,,Weighted ,Pajek network,http://vlado.fmf.uni-lj.si/pub/gd/gd96.htm,,,,,,,,,
GD96-B,Directed Graph,,Pajek Graph Drawing Contest,Directed graph,,,,,Unweighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/gd/gd96.htm,,,,,,,,,
GD96-C,Undirected Graph,,Pajek Graph Drawing Contest,Undirected graph,,,,,Unweighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/gd/gd96.htm,,,,,,,,,
GD96-D,Directed Graph,,Pajek Graph Drawing Contest,Directed graph,,,,,Unweighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/gd/gd96.htm,,,,,,,,,
GD97-A,Directed Graph,,Pajek Graph Drawing Contest,Directed graph,,,,,Unweighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/gd/gd97.htm,,,,,,,,,
GD97-B,Undirected Weighted Graph,,Pajek Graph Drawing Contest,"Undirected weighted graph, weighted network",,,,,Weighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/gd/gd97.htm,,,,,,,,,
GD97-C,Directed Multigraph,,Pajek Graph Drawing Contest,"Directed multigraph, weighted network",,,,,Weighted,Pajek network,http://vlado.fmf.uni-lj.si/pub/gd/gd97.htm,,,,,,,,,
